Year,ISO Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State Ownership of Assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,data,Standard deviation of inflation,data,Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation
2008,ESP,Spain,7.77,27,1,4.4,25.05,5.52,16.95,9.77,15.79,6,35-43,6,35-43,6,8.49,6.84,7.06,6.52,8.45,8.33,8.06,5.85,7.33,7.64,1,7.41,9.13,4.37,9.8,0.51,9.19,4.07,10,9.53,9.61,0.59,8.88,5.6,5.61,10.98,8.03,7.12,8.79,7.95,10,10,3.08,6.42,8.62,7.03,8.25,10,8.95,10,9.65,2.51,4.78,4.97,6,4.81,10,6.99,5.72,2.85,2.82,9.55,5.32,5.13,6.43,7.01,,6.72,6.81
2008,EST,Estonia,7.94,15,1,4.1,26.06,6.49,13.4,8.26,21.1,9,21,4,42,6.5,7.75,6.62,7.88,6.56,8.83,8.33,7.07,6.86,8.87,7.53,0.88,7.29,9.44,2.78,8.93,2.67,7.93,10.37,10,9.08,9.61,0.59,8.88,5.6,5.61,10.98,8.03,9.65,9.43,9.54,10,10,6.92,6.42,9.19,8.13,8.93,10,8.99,10,9.66,7.12,5.2,8.66,4,6.76,3,5.11,5.69,5.77,5.33,9.34,9.36,7.45,7.95,8.95,,8.45,7.81
2008,ETH,Ethiopia,5,133,4,8.9,9.73,9.96,0.66,0,66.33,7,35,,,7,4.5,6.07,3.78,3.73,4.92,1.67,5.71,4.67,6.72,4.89,0.88,4.25,8.02,9.88,6.21,9.47,1.12,44.39,0,3.84,2.93,10.6,6.54,17.3,5.36,11.59,4.95,3.66,3.25,3.45,10,2.08,1.54,0.22,5.6,2.36,5.19,2,7.55,5,4.85,5.86,5.38,6.77,8,6.29,10,5.28,6.8,4.64,4.56,4.49,6.82,5.13,3.67,7.82,,5.74,5.63
2008,FIN,Finland,8.08,11,1,2.92,30.07,4.7,19.96,9.96,15.15,4,48-53,2,52-59,3,6.88,5.49,8.51,8.05,9.55,10,8.97,8.44,8.42,9.7,1,8.95,9.11,4.43,9.56,1.09,9.19,4.07,10,9.47,9.61,0.59,8.88,5.6,5.61,10.98,8.03,7.96,8.99,8.48,10,10,3.08,6.42,9.65,7.28,8.45,10,10,10,10,6.55,6.64,3.71,6,7.59,3,8.33,5.97,5.45,3.79,9.57,6.41,6.31,9.95,9.78,,9.87,8.04
2008,FJI,Fiji,6.42,86,3,7.26,15.3,8.69,5.32,10,12.65,7,31,7,31,7,6.29,7.85,3.86,5.04,2.16,,5.36,5.05,5.15,2.5,0.88,3.92,8.68,6.61,9.02,2.45,8.45,7.73,0,6.54,7.73,3.4,7.66,11.7,0,40.37,5.13,,6.65,6.65,10,4.58,0,8.96,4.64,4.55,6.58,10,4.73,10,8.24,6.95,8.79,,10,7.96,10,,8.74,,,3.21,5.67,4.44,6.29,8.63,,7.46,7.22
2008,FRA,France,7.82,23,1,3.28,28.84,3.42,24.65,9.45,16.93,6,43,4,54-56,5,8.28,5.88,7.17,7.74,9,9.17,7.86,6.89,5.67,7.67,1,7.65,8.91,5.46,9.83,0.42,9.44,2.82,10,9.54,9.61,0.59,8.88,5.6,5.61,10.98,8.03,10,8.72,9.36,10,10,6.15,6.42,8.77,7.83,8.81,10,8.78,10,9.59,5.34,4.6,6.33,4,7.03,10,5.91,6.17,2.22,2.35,9.33,6.78,5.17,7.38,8.64,,8.01,7.24
2008,GAB,Gabon,5.38,128,4,5.9,19.94,9.81,1.2,9.62,16.33,1,56,1,56,1,6.22,6.51,3.81,3.47,4.48,3.33,4.66,1.46,5.41,3.46,0.41,2.65,7.95,10.23,7.89,5.28,8.95,5.26,0,6.2,,,6.44,17.8,6.16,9.61,6.3,3.16,7.11,5.14,10,2.08,0,0,3.72,1.45,5.72,5,8.67,9,7.56,4.15,3.01,,4,6.01,10,,5.43,,,7.76,3.48,5.62,2.01,7.43,,4.72,5.83
2008,GBR,United Kingdom,8.2,8,1,4.87,23.44,6.28,14.15,9.51,16.73,4,41,3,48,3.5,7.95,6.42,8.19,7.94,8.83,10,8.27,7.42,8.26,7.4,1,8.29,7.99,10.07,9.86,0.35,9.2,3.99,10,9.26,9.61,0.59,8.88,5.6,5.61,10.98,8.03,7.43,8.91,8.17,10,10,8.33,8.96,9.06,9.09,8.82,10,6.89,10,8.96,8.2,8.65,7.83,8,7.96,10,7.65,8.33,3.33,5.83,9.54,6.91,6.4,9.07,9.25,,9.16,8.21
2008,GEO,Georgia,7.33,46,2,4.43,24.93,7.68,9.03,3.66,37.19,9,25,9,25,9,8.04,6.56,4.27,4.72,4.68,,5.84,5.75,9.87,5.72,0.82,5.32,6.53,17.37,9.64,0.9,8,9.98,10,8.54,9.79,0.31,9.72,1.4,7.12,7.2,8.88,6.56,8.51,7.54,10,6.56,8.46,8.3,7.95,7.82,8.56,10,4.63,9,7.88,8.75,8.72,7.84,8,9.63,3,7.18,7.59,6.39,6.78,7.47,5.65,6.57,7.8,9.28,,8.54,7.65
2008,GHA,Ghana,6.86,67,2,9.27,8.48,9.46,2.47,10,12.59,9,25,5,37,7,7.75,8.7,5.78,4.52,5.15,5,5.33,3.95,8.93,4.85,0.94,5.28,5.78,21.1,9.6,1.01,6.7,16.52,10,8.02,6.21,5.69,7.4,13,7.14,7.15,6.92,6.4,6.76,6.58,10,1.66,4.62,1.55,6.88,3.68,6.79,8,3.71,10,7.24,6.68,2.5,5.36,8,0,10,4.84,5.34,3.54,,3.31,5.5,4.12,5.3,5.34,,5.32,5.5
2008,GIN,Guinea,,,,,,,,10,6.24,,,,,,6.83,8.41,3.48,1.95,2.24,0.83,3.75,2.83,3.47,2.95,0.59,2.13,5.39,23.07,,,,,,,,,,,,,,4.62,,4.62,,0,,,4.53,2.27,,,,,,6.36,6.13,,,,,4.68,5.72,,,2.57,3.88,3.23,3.38,,,3.38,4.11
2008,GMB,"Gambia, The",,,,,,,,6.12,28.57,,,,,,6.58,6.35,4.58,4.71,5.41,3.33,5.37,3.7,3.49,4.77,0.88,4.16,9.51,-2.46,,,,,,,,,,,,,,4.51,,4.51,,7.5,,,7.08,7.29,,,4.53,,4.53,5,7.24,,,,,7.1,6.45,,,3.17,5.17,4.17,4.16,,,4.16,4.83
2008,GNB,Guinea-Bissau,4.69,136,4,9.17,8.81,,,0,80.62,,,,,,6.94,5.37,4.13,2.25,3.09,2.43,4.4,1.74,4.24,2.5,0.41,2.19,7.28,13.6,7.98,5.04,7.91,10.46,0,5.79,,,7.62,11.9,7.29,6.78,7.45,,6.86,6.86,10,0.83,0.77,0,,0.53,6.21,10,6.86,0,5.62,4.13,2.89,,7.3,1.93,0,,3.25,,,3.32,5.1,4.21,0.32,4.54,,2.43,3.88
2008,GRC,Greece,7.13,54,2,4.85,23.52,4.66,20.11,7.57,23.5,6,40,6,40,6,8.02,6.22,6.12,5.36,5.81,8.33,7.06,4.71,8.25,4.93,1,6.32,9.31,3.43,9.91,0.22,9.17,4.15,10,9.6,9.61,0.59,8.88,5.6,5.61,10.98,8.03,7.35,6.93,7.14,10,8.34,3.85,6.42,6.42,6.26,7.86,8,0.47,10,6.16,6.57,5.65,3.53,3.3,7.78,3,5.15,5,2.37,2.93,7.07,4.64,4.25,6.33,8.07,,7.2,5.65
2008,GTM,Guatemala,7.38,42,2,9.07,9.17,8.88,4.6,9.26,17.6,7,31,4,42,5.5,9.31,8.4,4.93,3.57,6.15,8.06,2.66,1.69,9.1,1.22,0.94,4.54,8.8,5.99,9.6,1,7.47,12.64,10,8.97,9.07,1.4,8.88,5.6,7.56,6.1,8.5,8.51,7.68,8.09,10,8.75,8.46,7.97,7.89,8.27,8.72,10,8.67,9,9.22,6.55,2.2,7.51,6,0.64,3,5.36,4.46,4.46,5.91,4.49,5.2,5.01,6.75,6.06,,6.41,6.28
2008,GUY,Guyana,6.33,92,3,7.59,14.19,,,1.54,44.62,7,33,4,41,5.5,6.31,5.23,5.49,4.43,4.59,6.67,3.58,3.53,7.88,1.62,0.94,4.58,8.4,7.98,9.16,2.1,8.38,8.1,5,7.74,,,7.82,10.9,5.12,12.21,6.47,5.61,6.99,6.3,10,10,6.67,3.65,6.14,6.62,7.35,10,6.3,9,8.43,7.19,4.03,6.86,8.7,4.81,10,6.42,6.86,4.22,6,4.45,4.57,4.81,5.52,8.34,,6.93,6.76
2008,HKG,"Hong Kong SAR, China",9.15,1,1,8.21,12.09,9.43,2.58,10,12.22,10,17,10,17,10,7.83,9.09,8.1,9.01,9.4,8.33,7.64,9,7.34,8.13,1,8.37,9.46,2.71,9.04,2.41,9.14,4.31,10,9.41,9.99,0.02,10,0,10,0,10,10,9.35,9.67,10,10,7.69,10,10,9.42,9.77,10,10,10,10,8.75,4.36,8.86,10,9.07,10,9.82,8.7,6.94,6.9,8.59,9.29,7.93,9.66,9.79,,9.73,9.09
2008,HND,Honduras,7.25,52,2,6.97,16.3,10,0.5,10,12.64,9,25,8,28,8.5,8.31,8.76,4.59,3.46,4.76,6.46,3.23,2.5,7.64,1.78,0.82,3.92,8.41,7.93,9.14,2.15,7.72,11.41,10,8.82,9.36,0.96,8.88,5.6,7.09,7.28,8.44,7.55,7.05,7.3,10,10,3.08,7.63,6.87,6.89,8.16,10,9.9,9,9.63,2.5,3.13,6.24,8,1.19,10,5.17,5.18,4.52,5.1,4.44,4.38,4.61,5.68,8.35,,7.01,6.61
2008,HRV,Croatia,6.55,79,3,4.11,26.04,5.06,18.62,8.02,21.92,3,45-53,0,62-68,1.5,7.66,5.27,5.7,5.09,4.97,8.33,7.07,3.95,5.07,5.31,0.82,5.18,8.77,6.15,9.49,1.28,8.79,6.07,5,8.01,9.6,0.6,9.04,4.8,7.48,6.29,8.71,6.37,7.49,6.93,10,7.25,2.31,6.64,7.18,5.84,7.87,10,9.64,10,9.88,3.7,5.32,6.9,6,6.38,10,5.13,6.2,2.53,5.13,6.09,6.44,5.05,5.62,3.38,,4.5,6.41
2008,HTI,Haiti,6.54,81,3,9.57,7.46,9.92,0.81,6.38,27.68,8,30,,,8,7.82,8.34,3.39,2.14,2.24,,2.81,2.02,2.86,3.82,0.82,2.51,8.33,8.36,8.43,3.92,6.9,15.52,10,8.41,,,9.44,2.8,8.15,4.62,8.8,5.15,5.17,5.16,10,8.75,9.09,0,8.54,6.59,7.64,,9.12,8,8.56,8.2,5.26,,8,8.42,10,6.26,7.69,,,3.33,5.4,4.36,1.29,3.97,,2.63,5.81
2008,HUN,Hungary,7.34,45,2,3.31,28.73,4.57,20.43,10,13.8,5,40,0,63,2.5,8.54,5.78,6.6,5.8,6.77,10,6.45,4.97,5.19,5.37,0.94,6.21,8.68,6.62,9.5,1.25,8.79,6.07,10,9.24,9.61,0.59,8.88,5.6,5.61,10.98,8.03,8.54,7.59,8.06,10,10,3.85,6.42,10,7.57,8.42,10,7.92,10,9.31,8.46,5.56,7.5,3.3,6.76,10,7.06,6.95,1.88,4.62,9.28,5.34,5.28,5.82,7.57,,6.7,7.06
2008,IDN,Indonesia,6.56,78,3,8.2,12.13,8.6,5.64,10,9.99,7,35,5,40,6,7.26,8.01,5.33,3.96,5.09,4.17,5.17,2.64,5.75,4.97,0.82,4.23,8.33,8.37,8.54,3.64,7.98,10.1,5,7.46,9.48,0.79,8.62,6.9,5.53,11.18,7.87,7.85,6.72,7.28,10,9.8,0.77,1.22,5.56,4.34,7.37,5,9.87,9,7.96,5.7,2.5,6.2,10,0,5,4.4,4.83,4.79,4.49,5.41,4.65,4.84,2.57,7.96,,5.26,5.72
2008,IND,India,6.17,97,3,7.16,15.64,7.68,9.02,7.03,25.39,8,34,8,34,8,7.26,7.43,6.93,5.9,5.42,6.67,6.19,2.53,6.3,5.45,0.82,5.17,8.1,9.52,9.66,0.85,8.33,8.35,0,6.52,7.54,3.69,7.4,13,3.5,16.25,6.15,5.26,7.49,6.38,10,2.08,0,0.33,8.11,2.63,6.29,2,8.56,10,6.85,8.46,3.36,7.22,8,4.81,10,5.46,6.76,3.14,3.31,5.33,4.74,4.13,4.78,3.4,,4.09,5.46
2008,IRL,Ireland,8.06,12,1,3.99,26.43,6.23,14.33,8.16,21.43,5,42,4,48,4.5,7.48,6.07,8.22,7.8,9.22,10,8.69,5.98,5.93,7.84,1,7.96,9.47,2.63,9.27,1.83,9.19,4.05,10,9.48,9.61,0.59,8.88,5.6,5.61,10.98,8.03,9.93,8.83,9.38,10,10,8.33,8.74,10,9.27,9.17,8,6.59,10,8.2,8.2,8.46,3.6,10,8.33,10,9.54,8.3,3.56,3.95,8.5,9.61,6.4,7.26,7.82,,7.54,7.61
2008,IRN,"Iran, Islamic Rep.",5.59,120,4,5.93,19.85,8.11,7.42,6.17,28.4,7,35,7,37,7,4.42,6.33,4.4,3.03,2.74,8.33,5.33,3,5.84,6.72,0.41,3.48,9.74,-1.3,8.45,3.88,4.89,25.55,10,8.27,7.85,3.23,4.8,26,0,28.08,4.22,1.99,5.7,3.84,10,4.49,0,0,3.21,1.92,4.99,0,10,9,6.33,5.88,2.33,,7.3,1.93,1,2.44,3.48,,,5.97,4.47,5.22,4.18,5,,4.59,4.91
2008,IRQ,Iraq,,,,,,,,0,93.31,,,,,,4.76,2.38,4.25,3.31,2.5,,3.45,2.29,7.71,0,0.41,2.37,9.11,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,6.91,,,,,,7,,,1.91,4.5,3.2,2.68,,,2.68,4.3
2008,ISL,Iceland,7.49,37,2,2.59,31.2,7.91,8.17,9.14,18,7,36,5,46,6,7.74,6.68,8.13,8.8,9.14,10,8.66,7.32,9.14,9.47,1,8.83,5.97,20.15,8.35,4.12,7.46,12.68,10,7.95,9.71,0.43,8.54,7.3,0,32.05,6.08,7.63,7.7,7.66,10,2.01,3.85,6.42,7.93,5.05,7.2,5,0,4,3,7.83,7.7,6.12,8,8.79,10,6.51,7.85,6.13,7.67,8.29,7.97,7.51,8.17,9.66,,8.91,6.82
2008,ISR,Israel,7.39,41,2,2.97,29.9,7.37,10.16,10,10.57,5,46,5,46,5,7.64,6.6,7.26,7.11,6.63,4.17,7.82,4.82,4.81,5.93,0.88,5.71,9.62,-1.88,9.56,1.09,9.08,4.6,10,9.57,9.73,0.4,8.64,6.8,3.12,17.2,7.16,9.86,8.41,9.13,10,10,9.17,7.63,9.39,9.05,8.84,5,8.37,10,7.79,6.95,3.11,7.18,6,1.56,0,3.7,4.07,3.55,5.74,8.35,8.78,6.61,6.26,6.89,,6.58,6.26
2008,ITA,Italy,7.44,40,2,4.26,25.51,4.08,22.22,10,13.99,5,43-45,4,48-50,4.5,8.71,6.31,5.34,5.23,6.59,10,6.68,3.73,9.29,5.49,1,6.54,8.77,6.13,9.81,0.47,9.33,3.35,10,9.48,9.61,0.59,8.88,5.6,5.61,10.98,8.03,8.2,7.36,7.78,10,10,7.69,6.42,7.78,7.97,8.45,8,8.84,9,8.61,6.36,5.61,3.68,6,8.98,10,7.67,6.9,1.94,2.8,7.29,4,4.01,5.97,6.48,,6.22,6.44
2008,JAM,Jamaica,7.08,55,2,7.47,14.6,9.78,1.31,9.39,17.14,9,25,7,33,8,7.56,8.44,6.76,5.4,6.71,10,4.68,2.97,4.54,2.14,0.88,5.08,8.37,8.14,6.52,8.7,5.6,22.02,10,7.62,8.68,1.98,8.5,7.5,5.74,10.65,7.64,6.14,7.03,6.58,10,10,3.08,7.85,8.05,7.25,7.87,10,0.69,8,6.23,6.95,3.83,6.9,10,4.25,10,4.38,6.62,2.51,5.27,6.76,3.64,4.55,8.53,7.89,,8.21,6.4
2008,JOR,Jordan,6.95,58,2,5.49,21.33,7.41,9.99,9.34,17.31,7,35,3,46.39,5,7.47,6.94,5.34,5.94,6.46,8.33,6,2.94,6.3,7.92,0.35,4.16,8.36,8.18,7.93,5.17,7.01,14.93,10,8.33,9.09,1.37,7.84,10.8,4.17,14.58,7.03,7.38,7.55,7.47,10,8.75,6.92,10,8.78,8.61,8.28,10,8.94,7,8.65,7.31,7.22,7.79,10,9.63,10,6.25,8.31,5.02,3.91,4.25,7.02,5.05,4.07,8.24,,6.15,7.04
2008,JPN,Japan,7.88,20,1,4.62,24.28,4.65,20.12,8.51,20.23,5,50,5,50,5,9.37,6.43,7.54,7.54,9.08,8.33,8.11,7.57,8.09,9.04,0.94,7.92,9.74,-1.28,9.91,0.23,9.72,1.38,10,9.84,9.67,0.5,8.92,5.4,0.24,24.41,6.27,5.82,8.64,7.23,10,10,3.85,6.75,7.26,6.96,7.62,8,8.88,10,8.96,8.2,7.22,8.02,9.3,9.63,10,3.27,7.95,4.84,4.62,8.64,4.82,5.73,7.7,7.83,,7.76,7.6
2008,KAZ,Kazakhstan,6.55,79,3,5.33,21.88,9,4.19,7.72,22.99,10,10,8,30,9,6.14,7.44,3.64,4.1,4.68,8.33,5.43,4.71,8.72,4.48,0.88,5.19,5.55,22.24,8.89,2.77,6.57,17.15,10,7.75,8.15,2.78,8.8,6,6.28,9.3,7.74,4.19,0.25,2.22,10,4.58,1.54,0,4.27,2.6,5.64,10,10,10,10,7.5,7.06,7.39,8,9.17,0,4.4,6.22,3.33,7.61,3.75,5.67,5.09,4.04,7.26,,5.65,6.74
2008,KEN,Kenya,6.66,75,3,6.28,18.65,9.8,1.25,7.94,22.21,8,30,8,30,8,7.47,7.9,4.02,2.89,4.45,6.67,3.85,3.92,7.41,2.09,0.88,4.15,8.12,9.41,8.72,3.19,4.75,26.24,10,7.9,7.86,3.21,7.48,12.6,5.26,11.84,6.87,3.48,6.34,4.91,10,6,4.62,3.54,6.38,5.13,6.73,10,7.49,9,8.83,8.29,5.06,6.61,10,5.64,10,5.31,7.27,3.51,5.86,5.81,4.19,4.84,2.59,8.67,,5.63,6.64
2008,KGZ,Kyrgyz Republic,6.63,77,3,7.08,15.92,9.35,2.87,,,10,10,7,31,8.5,6.02,7.74,3.43,2.34,3.14,,3.38,5.15,8.58,3.97,0.88,4.03,7.01,14.95,7.45,6.37,5.1,24.52,10,7.39,8.87,1.69,9.06,4.7,7.91,5.22,8.62,5.62,0.5,3.06,10,9.86,6.92,6.2,3.93,6.73,7.1,10,9.97,7,8.99,8.38,8.29,7.04,8,8.42,1,4.74,6.55,3.1,7.35,4.09,6.45,5.25,5.3,8.39,,6.84,6.91
2008,KHM,Cambodia,,,,,,,,3.86,36.48,,,,,,7.79,5.83,3.46,2.69,4.26,,1.97,2.47,7.5,4.48,1,3.83,7.89,10.56,,,,,,,,,,,,,,5.16,,5.16,,4.48,,,6.41,5.44,,,9.83,,9.83,4.9,4.46,,,,,4.14,4.5,,,2.94,5.54,4.24,2.84,,,2.84,5.35
2008,KOR,"Korea, Rep.",7.58,32,1,5.32,21.9,8.37,6.48,9.46,16.88,6,39,6,39,6,7.59,7.35,6.34,6.12,8.3,6.67,7.59,6.95,7.72,6.95,0.88,6.66,9.2,4.01,9.4,1.5,9.06,4.68,10,9.42,9.47,0.79,7.56,12.2,0,49.9,5.68,6.8,8.99,7.9,10,4.17,4.62,10,10,7.2,7.69,8,10,10,9.33,6.57,2.33,7.43,6,1.56,0,3.79,3.95,3.04,4.71,8.35,6.58,5.67,6.35,9.75,,8.05,6.75
2008,KWT,Kuwait,6.84,68,2,2.27,32.27,2.64,27.5,8.62,19.83,10,0,10,0,10,5.19,5.75,6.2,5.39,7.18,8.33,7.05,5.2,8.8,8.21,0.41,4.97,8.31,8.44,7.35,6.63,7.88,10.58,10,8.39,9.61,0.59,9.06,4.7,7.93,5.17,8.87,7.17,7.55,7.36,10,7.25,4.17,4.09,6.41,5.48,7.93,10,10,10,10,7.5,2.96,7.53,10,2.77,10,7.08,6.83,2.72,5.53,4.45,6.78,4.87,5.15,9,,7.07,7.19
2008,LAO,Lao PDR,,,,,,,,5.38,31.16,,,,,,3.13,4.26,5.06,3.11,2.87,,2.41,2.6,6.1,6.44,1,4.08,0,95.38,,,,,,,,,,,,,,6.63,,6.63,,0.83,,,5.04,2.93,,,,,,8.45,0,,,,,3.96,4.13,,,2.21,1.86,2.04,3.5,,,3.5,3.22
2008,LBN,Lebanon,,,,,,,,10,7.01,,,,,,7.54,8.77,4.16,2.95,4.27,3.33,5.26,1.58,7.59,2.01,0.82,3.55,9.57,2.14,,,,,,,,,,,,,,6.18,,6.18,,3.5,,,6.92,5.21,,,0,,0,5.31,6.32,,,,,4.1,5.24,,,3.5,5.24,4.37,2.73,,,2.73,3.09
2008,LBR,Liberia,,,,,,,,10,14.4,,,,,,7.78,8.89,5.81,2.88,3.94,5,4.62,1.44,4.22,2.51,1,3.8,0,99.38,,,,,,,,,,,,,,4.54,,4.54,,6.74,,,2.73,4.74,,,10,,10,3.9,1.11,,,,,2.7,2.57,,,3.26,4.11,3.68,2.56,,,2.56,4.7
2008,LBY,Libya,,,,,,,,0,78.85,,,,,,1.95,0.97,3.57,3.01,2.39,5,4.85,1.81,,2.41,0.65,2.71,5.83,20.83,,,,,,,,,,,,,,2.75,,2.75,,3.33,,,4.46,3.89,,,,,,5.61,5.67,,,,,3.76,5.01,,,2.1,1.27,1.68,4.02,,,4.02,3.57
2008,LKA,Sri Lanka,5.95,106,3,6.22,18.85,9.19,3.47,7.56,23.55,7,35,5,38,6,5.67,6.93,5.85,5.55,5.01,3.33,4.69,1.81,6.75,4.55,0.88,4.42,8.49,7.57,8.78,3.05,5.51,22.46,0,5.69,7.66,3.51,7.76,11.2,4.76,13.1,6.73,6.36,7.16,6.76,10,9.01,0,8.52,7.12,6.16,7.41,5,6.36,8,6.45,7.5,2.5,6.66,10,0,10,5.06,5.96,3.49,3.4,3.31,4.61,3.7,5.54,4.79,,5.17,5.32
2008,LSO,Lesotho,5.78,112,4,3.83,26.97,9.2,3.45,5.01,32.46,,,,,,7.39,6.36,5.82,3.76,4.1,,5.97,2.11,5.4,3.37,0.88,4.1,7.51,12.43,8.99,2.53,7.86,10.72,5,7.34,0,23.76,8.44,7.8,5.7,10.76,4.71,4.37,3.42,3.89,10,2.08,2.31,6.31,3.13,3.45,5.51,10,10,9,9.67,3.9,2.96,4.97,8,5.92,10,2.69,5.49,4.19,4.49,5.19,3.08,4.24,2.31,3.79,,3.05,5.61
2008,LTU,Lithuania,7.57,33,1,5.1,22.67,6.1,14.81,8.28,21.02,9,24,4,45,6.5,8.2,6.84,6.98,5.67,6.69,8.33,6.88,7.47,9.71,6.4,1,7.27,9.53,2.36,8.84,2.9,7.81,10.94,10,9.04,9.61,0.59,8.88,5.6,5.61,10.98,8.03,8.68,8.64,8.66,10,8.71,6.15,6.42,7.2,7.12,8.45,10,2.33,9,7.11,5.36,5.73,8.2,4,7.22,3,6.14,5.66,3.12,3.55,7.26,6.36,5.07,6.27,8.1,,7.19,6.26
2008,LUX,Luxembourg,7.99,13,1,2.39,31.86,3.78,23.31,9.15,17.99,6,39,4,46,5,8.37,5.74,8.01,8.41,9.43,10,8.66,8.76,6.1,9.31,1,8.58,9.2,4.02,9.22,1.94,9.32,3.4,10,9.43,9.61,0.59,8.88,5.6,5.61,10.98,8.03,9.8,9.29,9.54,10,,4.62,6.42,9.75,6.93,8.63,8,10,10,9.33,7.19,4.87,5.77,4,5.18,10,7.83,6.41,5.3,4.6,9.68,8.41,7,7.7,7.34,,7.52,7.57
2008,LVA,Latvia,7.89,18,1,4.78,23.74,7.12,11.07,10,13.55,9,25,4,45,6.5,8.52,7.38,6.58,4.42,6.95,8.33,7.37,7.54,8.32,6.35,1,6.98,9.93,-0.33,8.76,3.11,6.92,15.4,10,8.9,9.61,0.59,8.88,5.6,5.61,10.98,8.03,9.12,8.33,8.72,10,8.75,6.92,6.42,7.95,7.51,8.57,10,9.18,9,9.39,5,6.93,8.15,6,8.42,10,6.17,7.24,3.59,5.26,8.37,7.26,6.12,7.73,7.84,,7.78,7.63
2008,MAR,Morocco,6.22,95,3,5.22,22.25,7.71,8.89,10,10.77,4,44,,,4,7.17,6.82,5.27,4.23,4.23,6.67,6.46,4.18,7.5,6.69,0.76,4.99,8.37,8.17,9.07,2.32,9.26,3.71,0,6.67,8.39,2.41,5.72,21.4,1.7,20.76,5.27,6.09,7.93,7.01,10,3.33,0,7.19,5.79,4.08,6.59,5,10,9,8,1.1,1.56,6.82,6,2.12,10,5.52,4.73,3.99,5.3,4.13,4.81,4.55,5.93,7.78,,6.86,6.04
2008,MDA,Moldova,6.54,81,3,6.4,18.24,6.1,14.82,9.18,17.87,10,18,4,41,7,6.79,7.09,4.94,3.64,4.94,6.67,6.5,5.85,8.83,5.43,0.82,5.33,6.65,16.77,8.76,3.11,7.45,12.77,5,6.96,9.09,1.36,9.06,4.7,7.27,6.82,8.48,6.71,5.3,6,10,3.33,0.77,4.65,5.23,3.49,6.99,8,9.83,10,9.28,4.38,5.7,5.25,6,6.57,3,7.01,5.42,2.94,5.73,4.89,6.15,4.93,5.17,5.94,,5.55,6.29
2008,MDG,Madagascar,6.11,100,3,6.6,17.55,9.35,2.9,8.89,18.9,9,23,5,36,7,7.05,7.78,4.02,3.54,3.81,1.67,4.43,1.21,3.65,3.35,0.76,2.83,8.19,9.07,8.55,3.64,8.16,9.22,5,7.47,4.99,7.51,7.5,12.5,7.5,6.25,6.66,6,6.78,6.39,10,8.36,3,0,5.88,4.31,6.84,5,8.67,6,6.56,3.05,4.88,6.87,6,7.22,1,5.09,4.87,3.28,5.35,5.42,5.97,5.01,5.48,6.87,,6.18,5.65
2008,MEX,Mexico,6.89,64,2,7.57,14.25,8.96,4.32,7.39,24.13,8,28,4,41,6,7.21,7.43,5.42,4.4,6.21,7.5,4.83,3.96,7.06,1.4,1,5.1,9.15,4.25,9.51,1.22,8.97,5.13,5,8.16,9.37,0.94,7.48,12.6,3,17.51,6.62,7.26,7.93,7.59,10,8.5,1.54,4.09,7.87,5.5,7.43,10,6.14,10,8.71,7.12,5.28,6.32,8,5.18,3,6.01,5.84,2.64,4.65,5.02,2.56,3.72,5.74,8.46,,7.1,6.35
2008,MKD,North Macedonia,6.94,60,2,6.08,19.33,5.95,15.37,8.5,20.26,10,10,5,39,7.5,8.32,7.27,4.89,3.85,4.87,,5.41,4.03,7,6.43,0.94,5.06,7.26,13.72,9.11,2.23,8.56,7.22,5,7.48,8.97,1.54,8.46,7.7,6.34,9.16,7.92,4.46,8.47,6.46,10,4.74,0.77,7.63,6.25,4.85,7.31,10,9.4,10,9.8,9.92,7.46,8.13,8,7.59,10,7.93,8.43,3.78,5.06,6.44,8.32,5.9,6.7,5.63,,6.16,7.58
