Year,ISO Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,Transfers and subsidies,Government investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,State Ownership of Assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation
2004,CMR,Cameroon,5.56,112,4,8.15,9.57,10,1,0,0.5,6.15,6.87,3.02,3.5,4.45,6.67,3.56,3.17,3.24,3.16,0.47,2.83,9.57,9.54,9.95,0,7.27,3.84,6.38,6.16,5.46,5.98,3.59,4.78,10,3.33,0.77,,6.39,3.49,5.93,5,7.78,9,7.26,6.09,5.39,6.35,8,6.94,10,5.72,6.93,2.19,3.06,3.02,0,2.07,4.12,2.59,,3.35,4.9
2004,COD,"Congo, Dem. Rep.",4.52,127,4,9.26,10,7.85,3,2,2.5,4.56,6.83,3.02,1.98,3.37,,2.33,0,4.64,2.22,0.35,1.7,2.67,0,9.2,10,5.47,6.7,7.38,,7.04,2.44,2.1,2.27,10,1.66,2.31,,,1.98,5.32,0,9.35,5,4.78,3.9,5.36,,5.3,7.13,3,,4.94,,,1.1,3.25,2.18,1.7,0.67,,1.18,3.27
2004,COG,"Congo, Rep.",4.46,128,4,2.09,9.49,5.75,3,,3,3.91,4.85,3.85,2.26,4.02,,2.62,3.07,3.05,2.5,0.59,2.43,9.25,0.57,9.79,0,4.9,8.95,6.08,6.16,7.06,,2.1,2.1,10,3.33,0,,,1.66,5.21,0,8.37,9,5.79,3.6,4.1,,6,6.94,10,,6.13,,,3.08,3.13,3.11,2.37,6.93,,4.65,4.92
2004,COL,Colombia,6.51,71,2,6.2,8.71,7.22,7,4,5.5,8.18,7.16,5.4,4.92,5.55,3.33,3.5,5.37,8.41,3.96,0.88,4.76,8.2,9,8.82,5,7.76,8.67,7.74,7.52,7.98,5.52,4.32,4.92,8.07,5.83,0.77,,7.37,4.66,6.41,8,6.72,10,8.24,6.95,,7.56,8,4.53,0,8.32,5.89,2.99,6.32,5.28,3.48,4.52,6.49,8,,7.24,6.47
2004,COM,Comoros,,,,,,0,,,,,,,3.19,3.42,,,2.08,4.55,2.5,0.65,,0.92,,,,,,,,,,,,,0.83,,,,0.83,,,,,,3.05,,,,,,,,,,,5.69,5.69,3.46,,,3.46,4.57
2004,CPV,Cabo Verde,,,,,,6.38,,,,7.7,7.04,6.63,6.22,5.02,,6.47,5.47,6.09,5.25,1,5.88,9.92,,,,,,,,,4.9,,4.9,,1.7,,,5.71,3.7,,,,,,7.64,1.37,,,,,5.78,4.93,,,7.13,7.22,7.18,5.11,,,5.11,5.74
2004,CRI,Costa Rica,7.19,47,2,6.58,8.61,10,9,5,7,7.12,7.86,7.55,6.81,6.67,10,7.24,4.41,8.42,3.63,0.88,6.44,3.6,9.29,7.54,10,7.61,9.21,8.86,7,8.36,4.82,4.98,4.9,10,7.17,8.18,,7.75,7.7,7.74,5,7.68,9,7.23,4.79,6.48,5.67,6,7.31,10,7.31,6.79,2.67,4.74,8.95,4.4,5.19,4.8,7.41,,6.11,6.33
2004,CYP,Cyprus,7.93,23,1,5.28,6.56,8.49,8,8,8,9.13,7.49,7.53,7.3,7.64,8.33,7.78,4.5,6.07,7.23,0.88,6.63,9.21,9.43,9.54,10,9.55,9.59,9.64,,9.62,9.85,,9.85,10,6.83,6.92,,8.2,7.32,9.2,10,8.36,10,9.45,6.36,3.05,5.3,,,0,5.73,4.09,4.36,8.46,7.67,8.99,7.37,6.12,,,6.12,6.76
2004,CZE,Czechia,7.65,34,1,2.67,5.46,9.13,7,1,4,8.86,6.02,6.76,5.91,7.71,10,7.49,6.49,6.69,6.17,0.94,6.94,9.87,9.3,9.43,10,9.65,9.59,9.64,6.28,8.5,8.61,7.7,8.16,10,10,6.15,,8.52,8.22,8.72,8,8.86,10,8.95,5.23,6.58,7.41,10,7.96,3,7.59,6.82,3.08,8.81,7.74,0,4.91,6.74,7.13,,6.93,6.9
2004,DEU,Germany,8.11,14,1,4.73,2.34,10,5,5,5,10,6.41,8.51,8.97,9.61,10,8.08,9.09,7.88,8.15,0.94,8.53,8.84,9.67,9.67,10,9.54,9.59,9.64,8.04,9.09,9.63,9.14,9.39,10,10,6.92,,7.67,8.2,9.17,5,9.03,10,8.01,5.23,3.43,3.03,4.7,3.6,3,6.09,4.16,2.84,6.62,9.91,8.79,7.04,8.15,8.77,,8.46,6.92
2004,DJI,Djibouti,,,,,,0,,,,,,,,3.42,,,1.47,4.91,5,0.65,,0,,,,,,,,,,,,,8.57,,,,8.57,,,,,,4.13,3.61,,,,,,3.87,,,,6.74,6.74,3.32,,,3.32,4.64
2004,DNK,Denmark,8.31,9,1,1.36,3.95,10,2,1,1.5,6.78,4.72,8.6,9.43,9.5,10,9.22,9.09,9.01,9.5,1,9.29,9.95,9.8,9.77,10,9.88,9.59,9.64,8.04,9.09,8.4,9.43,8.92,10,10,8.46,,9.03,9.16,9.29,10,10,10,10,8.75,6.39,5.3,8,10,3,6.99,6.92,4.93,6.98,9.93,7.98,7.45,8.57,9.67,,9.12,8.37
2004,DOM,Dominican Republic,5.83,102,3,8.34,9,8.42,9,7,8,8.23,8.4,4.1,3.29,4.6,5,3.65,3.23,6.3,3.74,1,4.24,5.74,2.16,0,5,3.22,6.79,7.94,6.75,7.16,3.78,7.68,5.73,10,4.46,3.85,,7.82,5.37,7.07,8,9.27,4,7.09,5.31,2.73,6.84,8,1.84,10,8.69,6.2,3.58,8.11,4.13,5.97,5.45,4.77,7.42,,6.1,6.21
2004,DZA,Algeria,4.92,121,4,3.99,6.78,3.68,,,,2.57,4.26,3.72,3.29,4.7,2.15,3.86,4.08,6.06,5.49,0.53,3.19,6.98,6.18,9.29,5,6.86,7.69,6.32,4.28,6.1,4.01,7.53,5.77,7.93,2.08,0.83,,6.29,3.07,5.72,0,2.89,10,4.3,4.06,6.94,4.79,6,8.42,1,4.05,5.04,2.15,5.8,3.62,2.95,3.63,3.94,6.88,,5.41,4.59
2004,ECU,Ecuador,5.85,100,3,7.55,9.86,10,9,7,8,6.43,8.37,2.33,3.07,4.27,2.5,4.46,4.45,7.4,4.04,1,4.07,0.51,5.13,9.45,0,3.77,6.53,7.7,7.48,7.24,4.32,5.57,4.94,10,8.2,8.46,,3.96,6.87,7.26,8,9.61,10,9.2,5.96,0,5.82,6,0,3,6.92,3.96,2.23,4.22,5.28,3.24,3.74,5.2,7.09,,6.14,5.76
2004,EGY,"Egypt, Arab Rep.",5.69,105,3,7.42,8.09,0,7,,7,4.35,5.37,4.17,4.27,4.5,5,5.18,4.59,4.35,5.68,0.41,3.33,8.3,8.42,7.75,10,8.62,7.81,6.22,0,4.68,3.96,6.09,5.03,10,10,5.38,,4.9,6.76,6.62,2,7.34,10,6.45,7.5,0,8.21,8,0,0,5.82,4.22,3.16,2.54,1.99,3.15,2.71,2.44,6.85,,4.65,4.51
2004,ESP,Spain,8.11,14,1,4.83,5.96,10,6,6,6,8.78,7.11,6.87,6.71,8.53,8.33,7.89,6.78,7.16,7.07,1,7.42,9.21,9.87,9.39,10,9.62,9.59,9.64,8.04,9.09,7.07,8.79,7.93,10,10,8.46,,8.81,9.09,9.03,10,10,9,9.67,2.51,4.78,6.38,6,4.81,10,7.4,5.98,4.12,7.37,9.55,7.49,7.13,6.41,7.12,,6.77,7.39
2004,EST,Estonia,8.25,12,1,4.31,6.95,10,8,3,5.5,8.8,7.11,7.44,6.63,8.75,8.33,7.04,8.1,8.61,6.78,0.88,7.26,9.75,8.99,9.39,10,9.53,9.59,9.8,,9.7,10,9.43,9.72,10,10,6.92,,8.35,8.43,9.46,10,10,10,10,7.12,5.33,8.67,4,6.76,3,6.8,5.95,5.19,7.33,8.74,9.1,7.59,7.14,9.03,,8.08,7.91
2004,ETH,Ethiopia,,,,,10,0,,,,3.55,4.52,3.56,3.37,3.99,1.67,6.11,5.7,5.52,4.91,0.88,4.1,8.64,,,,,,,,,4.39,,4.39,,2.08,,,5.22,3.65,,,,,,5.86,5.36,,,,,4.8,5.34,,,4.49,8.26,6.37,3.08,,,3.08,4.93
2004,FIN,Finland,8.25,12,1,2.87,4.3,9.01,3,2,2.5,7.19,5.17,8.23,8.33,9.26,10,8.97,8.53,8.42,9.69,1,8.93,9.25,9.44,9.96,10,9.66,9.59,9.64,8.04,9.09,8.4,8.99,8.7,10,10,6.15,,9.6,8.59,9.09,10,10,10,10,6.55,6.8,2.52,6,7.59,3,7.2,5.67,5.78,9.71,9.57,6.41,7.87,9.88,10,,9.94,8.37
2004,FJI,Fiji,6.16,88,3,7.05,8.63,4.86,7,7,7,5.16,6.54,4.84,5.39,2.16,,6.11,4.52,5.15,2.5,0.76,3.87,8.22,8.25,9.43,0,6.48,7.55,7.52,5.9,6.99,,6.65,6.65,10,4.58,0,,4.64,3.07,6.68,2,9.94,10,7.31,6.95,7.56,,10,9.81,10,,8.87,,,4.89,5.67,5.28,6.27,8.65,,7.46,7.23
2004,FRA,France,7.73,29,1,2.97,3.28,8.85,3,1,2,7.44,4.91,7.43,7.85,9.16,8.33,7.71,7.65,4.4,7.51,0.94,7.28,9,9.85,9.57,10,9.61,9.59,9.64,8.04,9.09,10,6.88,8.44,10,10,8.46,,10,9.49,9.26,10,8.53,10,9.51,5.34,4.6,6.08,4,7.03,10,6.87,6.28,3.05,7.37,9.33,7.32,6.77,7.36,8.2,,7.78,7.58
2004,GAB,Gabon,5.22,117,4,6.16,9.81,9.19,1,1,1,5.23,6.28,3.82,3.52,4.48,3.33,4.66,1.46,5.41,3.46,0.41,2.66,9.7,4.66,9.92,0,6.07,,6.28,6.12,6.2,3.16,,3.16,10,2.08,0,,3.72,1.93,5.32,5,7.85,9,7.28,4.15,3.01,,4,6.01,10,,5.43,,,7.76,3.48,5.62,2.01,7.49,,4.75,5.77
2004,GBR,United Kingdom,8.5,6,1,5.15,6.24,10,5,4,4.5,8.71,6.92,8.17,8.11,9.47,10,8.55,7.83,8.26,7.42,1,8.48,9.16,9.7,9.41,10,9.57,9.59,9.64,8.04,9.09,7.41,8.47,7.94,10,10,8.46,,9.57,9.34,9.09,10,8.15,10,9.38,8.2,7.49,8.18,10,7.96,10,8.19,8.57,3.3,7.99,9.73,6.91,6.98,8.92,8.57,,8.75,8.42
2004,GEO,Georgia,7.25,44,2,7.04,8.05,10,10,5,7.5,7.33,7.98,3.49,3.96,4.75,,5.55,5.36,9.63,4.9,0.82,4.9,7.21,9.26,8.86,10,8.83,8.88,8.5,8.72,8.7,5.12,2.39,3.76,10,6.56,8.33,,8.42,7.77,7.56,10,10,7,9,8.75,8.72,8.4,4,9.63,1,7.25,6.82,2.77,4.47,6.12,4.97,4.58,7.38,7.74,,7.56,6.99
2004,GHA,Ghana,6.29,82,3,8.14,9.87,1.82,8,4,6,6.52,6.47,6.5,5.03,5.27,4.17,4.91,5.29,3.78,5.96,0.94,4.96,5.24,6.96,7.48,10,7.42,6.81,7.36,5.72,6.63,6.82,2.79,4.8,10,1.66,2.31,,6.97,3.65,6.27,8,9.41,10,9.14,6.68,6.35,4.54,8,0,10,6.75,6.05,4.6,3.63,3.31,5.5,4.26,4.22,7.32,,5.77,6.3
2004,GIN,Guinea,,,,,,8.97,,,,5.77,7.37,3.44,2.07,2.24,2.5,3.92,3.24,3.03,2.95,0.59,2.32,6.7,,,,,,,,,4.62,,4.62,,0,,,4.53,2.27,,,,,,6.36,6.17,,,,,,6.26,,,3.72,3.88,3.8,3.1,,,3.1,4.39
2004,GMB,"Gambia, The",,,,,,3.65,,,,6.21,4.93,3.99,4.29,4.98,3.33,5.47,3.7,3.49,3.48,0.88,3.85,0,,,,,,,,,4.51,,4.51,,7.5,,,5.38,6.44,,,1.16,,1.16,5,7.24,,,,,7.33,6.52,,,3.17,5.17,4.17,4.16,,,4.16,4
2004,GNB,Guinea-Bissau,4.85,124,4,7.71,,0,,,,6.69,4.8,4.11,2.38,3.09,2.64,4.19,1.74,4.24,2.5,0.41,2.2,8.49,8.4,9.82,0,6.68,,7.22,7.16,7.19,,,,10,0.83,0.77,,,0.8,6,10,6.91,10,8.97,4.13,2.89,,7.3,1.93,0,,3.25,,,3.32,5.1,4.21,0.49,3.44,,1.97,4.6
2004,GRC,Greece,7.33,43,2,4.99,5.34,7.22,5,5,5,8.32,6.17,6.47,5.66,5.89,7.5,6.01,6.18,5.06,5.83,0.94,5.9,9.28,9.85,9.42,10,9.64,9.59,9.64,8.04,9.09,8.01,6.93,7.47,10,8.34,7.69,,8.51,8.18,8.69,8,5.99,10,8,6.57,2.63,4,3.3,7.78,1,5.91,4.46,2.99,6.54,7.07,5.09,5.42,6.27,8.16,,7.22,6.27
2004,GTM,Guatemala,7.16,48,2,9.03,8.94,10,7,7,7,9.4,8.87,4.65,3.29,5.55,7.08,3.03,2.06,7.15,0.84,0.94,4.08,6.78,9.74,8.52,10,8.76,8.77,8.98,6.92,8.22,4.93,6.47,5.7,10,8.75,8.46,,7,8.07,8,10,9.39,9,9.46,6.55,2.52,5.74,6,0.64,3,5.54,4.28,2.62,6.32,4.39,6,4.83,6.32,5.27,,5.79,6.09
2004,GUY,Guyana,6.04,92,3,2.73,,0,7,4,5.5,6.45,3.67,4.96,4.17,4.41,8.06,4.2,3.76,8.72,0.94,0.94,4.76,8.58,8.66,9.07,5,7.83,,7.6,5.84,6.72,5.48,6.78,6.13,9.49,10,6.92,,4.76,7.23,7.39,8,5.54,9,7.51,7.19,8.37,6.81,8.7,4.81,10,6.29,7.45,2.57,5,5.19,4.57,4.33,5.37,8.63,,7,6.57
2004,HKG,"Hong Kong SAR, China",8.93,1,1,7.59,8.83,8.98,10,10,10,7.74,8.63,7.65,8.99,9.2,8.33,7.23,9.05,6.79,7.86,1,8.14,9.97,9.3,9.92,10,9.8,9.99,10,10,10,8.93,8.01,8.47,10,10,8.46,,6.79,8.42,9.22,10,9.69,10,9.9,8.75,9.04,9.02,10,9.07,10,7.83,9.1,6.3,5.55,8.59,9.29,7.43,9.66,8.39,,9.02,8.86
2004,HND,Honduras,7.02,55,2,7.27,9.98,8,9,9,9,9.13,8.68,4.33,3.37,4.72,5,3.22,2.17,7.41,2.15,0.82,3.69,7.92,9.51,8.38,10,8.95,9.41,8.96,7.2,8.52,5,7.05,6.03,10,5.95,3.85,,5.52,5.11,7.41,10,9.64,9,9.55,2.5,5.68,5.51,8,3.14,10,5.78,5.8,2.99,3.23,4.44,4.38,3.76,4.77,7.89,,6.33,6.36
2004,HRV,Croatia,6.2,87,3,4.04,3.97,6.97,2,0,1,6.17,4.43,5.4,5.27,4.76,8.33,7.13,4.61,3.36,4.75,0.82,4.97,7.89,9.84,9.59,5,8.08,9.53,9.18,7.04,8.58,6.48,4.92,5.7,10,7.25,1.54,,6.76,5.18,7.37,10,8.59,9,9.2,3.7,,6.9,6,6.38,5,5.95,5.66,2.41,9.36,6.09,6.1,5.99,5.41,2.07,,3.74,6.15
2004,HTI,Haiti,6.5,73,3,9.8,9.92,9.88,,,,7.82,9.35,2.88,1.84,2.24,0.42,3.06,3.09,2.34,3.82,0.82,2.24,6.93,7.94,5.44,10,7.58,,8,,8,5.15,2.5,3.82,10,7.17,9.09,,8.54,8.27,7.52,,8.14,8,8.07,8.2,4.77,8,8,8.42,10,6.26,7.66,2.83,,5.11,5.4,4.45,1.14,4.83,,2.98,5.79
2004,HUN,Hungary,7.43,37,2,3.27,4.92,9.77,5,0,2.5,8.76,5.84,6.79,6.15,7.49,10,6.44,4.99,4.91,5.38,0.94,6.33,8.61,8.7,8.64,10,8.99,9.59,9.64,4.12,7.78,9.51,7.59,8.55,10,9.4,7.69,,10,9.03,8.84,8,6.57,10,8.19,8.46,5.67,7.82,3.3,6.76,10,7.17,7.03,3.22,9.74,9.6,5.69,7.06,5.31,7.38,,6.35,7.16
2004,IDN,Indonesia,6.29,82,3,8.51,7.23,10,7,5,6,6.42,7.63,4.95,3.64,4.71,4.17,4.89,2.64,5.59,4.61,0.82,4.01,9.07,7.45,8.75,5,7.57,9.38,8.72,5.68,7.93,6.83,6.2,6.51,10,9.8,1.54,,5.43,5.59,7.51,2,9.59,10,7.2,5.7,2.5,5.32,10,0,5,4.86,4.77,3.49,6.34,5.41,2.47,4.43,2.38,2.85,,2.62,4.75
2004,IND,India,6.23,85,3,7.15,8.89,7.63,5,5,5,6.73,7.08,7.09,5.94,5.73,6.67,6.2,3.21,6.14,5.31,0.82,5.28,8.68,9.82,9.25,0,6.93,6.79,4.38,5.04,5.4,5.62,4.46,5.04,10,2.08,0,,6.72,2.93,5.84,2,9.02,10,7.01,8.46,1.87,7.31,8,4.81,10,6.34,6.68,2.88,5.88,5.33,4.79,4.72,4.14,7.22,,5.68,6.02
2004,IRL,Ireland,8.28,11,1,4.7,4.2,10,5,4,4.5,7.98,6.28,8.06,8.14,9.37,10,8.69,6.85,5.9,7.5,1,8.06,10,9.3,9.56,10,9.71,9.59,9.64,8.04,9.09,9.52,8.83,9.17,10,10,8.46,,8.94,9.13,9.35,8,10,10,9.33,8.2,5.63,3.73,10,7.78,10,7.68,7.57,4.61,8.29,8.5,9.61,7.75,6.96,7.9,,7.43,8.02
2004,IRN,"Iran, Islamic Rep.",5.69,105,3,5.88,8.25,6.3,8,7,7.5,3.03,6.19,4.41,3.14,2.74,8.33,5.33,3.04,7.68,6.72,0.41,3.65,9.72,6.85,7.05,10,8.4,7.15,6.26,8.32,7.24,1.99,5.55,3.77,10,4.49,0,,3.21,2.56,5.89,0,10,9,6.33,5.88,2.47,,7.3,1.93,0,2.44,3.34,,,6.47,4.47,5.47,4.17,0,,2.08,4.31
2004,IRQ,Iraq,,,,,,0,,,,4.42,2.21,4.38,3.28,2.5,,3.4,3.71,7.32,0,0.41,2.48,0,,,,,,,,,,,,,,,,,,,,,,,7.1,6.65,,,,,,6.88,,,1.91,6.55,4.23,3.28,,,3.28,4.79
2004,ISL,Iceland,8.42,7,1,2.68,7.74,8.94,7,6,6.5,8.34,6.84,7.97,9.25,9.53,10,8.66,8.1,9.14,9.39,1,9,8.01,8.78,9.44,10,9.06,9.7,8.98,6.76,8.48,9.49,8.03,8.76,10,8.5,3.85,,10,7.45,8.67,10,10,10,10,7.83,7.7,5.78,8,8.79,10,5.85,7.71,5.72,8.97,8.29,7.59,7.64,8.16,9.44,,8.8,8.54
2004,ISR,Israel,7.42,40,2,2.17,6.96,10,4,4,4,6.28,5.88,7.11,7.37,7.59,4.17,7.82,5.24,4.81,6.91,0.88,6,9.4,9.18,9.92,10,9.62,9.77,9.1,,9.44,9.42,8.41,8.91,10,8.8,8.46,,10,9.09,9.36,5,7.43,10,7.48,6.95,3.3,6.85,6,1.56,0,3.32,4,3.7,6.03,8.35,9.05,6.78,6.26,7.09,,6.67,6.23
2004,ITA,Italy,7.7,30,1,4.63,4.29,10,4,3,3.5,9.64,6.41,5.6,5.54,7.08,10,6.31,3.98,9.19,5.57,1,6.66,8.88,9.8,9.56,10,9.56,9.59,9.64,8.04,9.09,9.69,7.36,8.53,10,10,8.46,,10,9.49,9.28,8,8.81,10,8.94,6.36,3.53,3.86,6,9.81,3,7.86,5.77,1.85,7.95,7.29,4,5.27,5.99,6.73,,6.36,6.58
2004,JAM,Jamaica,7.35,42,2,6.91,9.81,9.39,9,7,8,6.5,8.12,6.48,5.63,6.87,10,4.13,4.88,4.54,1.59,0.88,5.19,7.45,9.24,7.27,10,8.49,8.09,8.12,5.6,7.27,5.77,6.86,6.32,10,10,5.38,,5.68,7.02,7.65,10,8.58,9,9.19,6.95,3.9,7.43,10,4.25,10,5.91,6.92,2.64,7.72,6.76,3.64,5.19,8.51,7.05,,7.78,7.27
2004,JOR,Jordan,6.89,64,2,5.68,8.57,7.52,7,3,5,5.46,6.45,5.1,5.9,6.03,8.33,6.13,4.93,6.3,7.77,0.35,4.27,8.98,9.4,9.33,10,9.43,8.1,7.12,3.76,6.33,6.99,6.07,6.53,10,8.75,7.69,,7.13,7.86,7.68,5,9.48,10,8.16,7.31,1.24,8.18,10,9.63,10,5.92,7.47,4.7,2.89,4.25,7.02,4.71,3.29,9.17,,6.23,6.64
2004,JPN,Japan,8.08,17,1,4.77,5.13,7.38,5,5,5,9.19,6.29,7.47,7.7,9.13,8.47,8.11,8.49,8.42,8.7,0.94,8.07,9.08,9.89,10,10,9.74,9,9.42,7,8.47,6.26,8.64,7.45,10,10,8.46,,9.04,9.17,8.77,5,7.11,10,7.37,8.2,6.03,8.2,9.3,9.63,10,4.21,7.94,3.98,9.03,8.64,5.13,6.69,7.25,8.75,,8,7.5
2004,KAZ,Kazakhstan,,,,,8.8,9.28,,,,5.45,7.85,3.61,3.98,5.05,8.33,5.46,4.61,8.49,4.81,0.82,5.05,4.48,,,,,,,,,4.72,,4.72,,4.58,,,5.96,5.27,,,10,,10,7.5,7.11,,,,,4.88,6.5,,,3.92,6.72,5.32,3.99,,,3.99,6.45
2004,KEN,Kenya,6.51,71,2,6.33,9.61,6.79,8,8,8,7.34,7.61,4.09,2.69,4.86,6.67,3.75,3.87,7.27,1.41,0.76,3.82,8.75,8.76,7.68,10,8.8,7.34,6.76,4.56,6.22,3.42,2.52,2.97,10,6,4.62,,5.08,5.23,6.1,5,9.09,9,7.7,8.29,5.06,6.72,10,5.64,10,5.55,7.32,3.14,3.96,5.81,4.74,4.41,2.48,8.32,,5.4,6.21
2004,KGZ,Kyrgyz Republic,,,,,9.43,,,,,4.53,6.98,3.06,2.47,3.28,,3.47,3.17,8.07,3.92,0.82,3.57,6.69,,,,,,,,,4.9,,4.9,,8.41,,,3.11,5.76,,,9.56,,9.56,8.38,7.93,,,,,5.91,7.4,,,4.09,6.44,5.26,5.29,,,5.29,6.88
2004,KHM,Cambodia,,,,,,4.98,,,,7.74,6.36,3.17,2.16,4,,1.97,2.47,7.4,3.99,0.94,3.49,2.52,,,,,,,,,4.28,,4.28,,3.07,,,5.84,4.45,,,8.33,,8.33,4.9,4.47,,,,,4.68,4.68,,,2.94,5.84,4.39,2.28,,,2.28,4.92
2004,KOR,"Korea, Rep.",7.43,37,2,5.66,7.3,9.06,6,6,6,6.79,6.96,6.52,6.37,8.52,6.94,7.68,7.44,7.72,7.09,0.82,6.64,7.16,9.58,9.28,10,9.01,9.31,8.2,7.64,8.38,7.45,8.41,7.93,10,3.64,1.54,,8.72,4.63,7.74,5,10,10,8.33,6.57,2.47,7.44,6,1.56,0,4.22,4.04,4.61,6.61,9.3,6.58,6.78,6.21,9.98,,8.1,6.81
2004,KWT,Kuwait,6.98,57,2,1.25,6.83,7.21,10,10,10,2.35,5.53,6.53,5.56,6.85,8.33,7.06,5.86,8.39,8.5,0.41,5.04,8.93,5.53,9.75,10,8.55,9.37,9.3,,9.34,8.34,7.24,7.79,10,7.25,4.61,,10,7.29,8.6,10,10,9,9.67,7.5,6.49,8.53,10,2.77,10,7.77,7.58,2.92,3.22,4.51,6.78,4.35,5.08,9.06,,7.07,7.17
2004,LAO,Lao PDR,,,,,,7.45,,,,1.57,4.51,5.06,3,2.87,,2.41,2.64,6.07,6.44,0.82,3.71,0,,,,,,,,,6.63,,6.63,,0.83,,,5.04,2.93,,,,,,8.45,6.67,,,,,,7.56,,,2.21,3.99,3.1,3.44,,,3.44,4.7
2004,LBN,Lebanon,,,,,,10,,,,7.29,8.64,4.13,3.13,4.27,3.33,5.18,1.7,7.59,2.01,0.82,3.57,0,,,,,,,,,6.18,,6.18,,3.5,,,6.92,5.21,,,0,,0,5.31,6.3,,,,,4.1,5.24,,,3.5,5.04,4.27,2.28,,,2.28,2.95
2004,LBR,Liberia,,,,,,8.44,,,,8.33,8.38,5.49,2.68,3.94,2.78,4.15,1.44,4.22,2.51,1,3.4,0,,,,,,,,,4.54,,4.54,,6.74,,,,6.74,,,,,,3.9,1.11,,,,,,2.5,,,2.24,4.11,3.18,2.56,,,2.56,2.75
2004,LBY,Libya,,,,,,0,,,,0.24,0.12,3.5,2.92,2.35,5,4.85,1.81,,2.04,0.65,2.64,0,,,,,,,,,2.89,,2.89,,3.33,,,3.89,3.61,,,,,,5.61,5.67,,,,,4.55,5.28,,,2.1,1.27,1.68,4.02,,,4.02,3.66
2004,LKA,Sri Lanka,6.4,77,3,8.93,8.65,10,8,8,8,5.02,8.12,5.09,5.4,4.96,3.33,4.85,2.93,7.13,4.19,0.88,4.46,8.34,8.72,8.48,0,6.39,8.04,8.04,6.28,7.45,5.85,6.44,6.15,10,9.01,0,,7.32,5.45,7.26,5,6.68,10,7.23,7.5,2.5,5.8,10,0,10,5.67,5.92,2.76,3.2,4.42,4.61,3.75,5.3,6.97,,6.14,5.76
2004,LSO,Lesotho,,,,,7.55,5.68,,,,7.45,6.89,6.09,4.3,3.81,,5.91,3.43,5.3,3.12,0.41,3.22,9.15,,,,,,,,,4.6,,4.6,,2.08,,,2.23,2.16,,,10,,10,3.9,2.82,,,,,4.01,3.58,,,5.19,1.84,3.51,2.05,,,2.05,4.78
2004,LTU,Lithuania,7.77,27,1,5.43,6.41,9.9,7,2,4.5,8.89,7.02,6.45,5.5,6.97,8.33,6.85,8.13,9.68,5.76,1,7.21,7.48,9.45,9.76,10,9.17,9.59,9.64,6.8,8.68,8.43,8.64,8.54,10,9.26,6.15,,7.8,7.74,8.74,8,6.01,10,8,5.36,5.45,8.01,4,7.22,3,8.18,5.89,3.13,6.32,7.26,6.39,5.78,6.25,8.26,,7.25,6.73
2004,LUX,Luxembourg,8.11,14,1,2.61,3.69,7.69,4,4,4,8.46,5.29,8,8.51,8.94,10,8.66,8.76,6.1,8.82,0.94,8.22,9.37,9.3,9.55,10,9.56,9.59,9.64,8.04,9.09,10,,10,10,,9.23,,7.43,8.33,9.35,10,9.55,10,9.85,7.19,6.01,5.52,,,10,7.98,7.34,3.75,8.59,9.68,8.41,7.61,7.7,,,7.7,8.13
2004,LVA,Latvia,7.9,24,1,4.64,7.46,10,9,3,6,8.47,7.31,6.34,4.52,6.77,8.33,7.36,7.97,8.32,6.43,1,7.01,8.15,9.23,8.76,10,9.04,9.59,9.64,7.04,8.76,7.46,8.49,7.98,10,8.75,6.92,,7.49,7.72,8.61,10,9.7,10,9.9,5,6.93,7.87,6,8.42,3,7.88,6.44,3.84,6.91,8.23,6.17,6.29,7.64,7.4,,7.52,7.54
2004,MAR,Morocco,6,94,3,4.76,8.43,10,4,,4,7.05,6.85,5.01,4.2,3.82,6.67,6.46,5.19,6.45,7.14,0.76,4.96,9.06,9.67,9.7,0,7.11,7.13,4.34,1.8,4.42,4.97,6.78,5.87,9.42,3.33,0.77,,4.88,2.99,5.68,5,9.25,10,8.08,1.1,,6.8,6,2.12,1,5.39,3.74,3.08,5.14,4.13,1.82,3.54,4.61,8.09,,6.35,5.43
